entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Nicaragua,NIC,1964,11.95115,41.82903,366.50195,98.59699,64.7354,171.29984,108.55629,16.930798,154.36903,970.0351
Nicaragua,NIC,1965,11.943916,39.813053,336.42032,115.457855,68.67752,168.21016,89.57937,19.906527,171.19614,984.37775
Nicaragua,NIC,1966,13.922587,41.76776,309.28033,125.30329,70.60741,174.03235,88.50787,19.88941,173.03787,1016.3489
Nicaragua,NIC,1967,15.894297,41.72253,301.99164,122.18741,70.530945,170.8637,94.37239,20.861265,179.80423,1049.0236
Nicaragua,NIC,1968,17.858925,42.662987,340.3117,108.145706,75.40434,180.57356,94.25543,20.835411,182.55789,1052.6843
Nicaragua,NIC,1969,16.852318,41.63514,300.36777,109.04441,75.33977,181.41025,103.096535,19.826256,186.3668,1025.0175
Nicaragua,NIC,1970,16.838179,42.590687,300.11575,119.848206,79.23849,183.239,108.95292,19.809622,180.26755,996.42395
Nicaragua,NIC,1971,17.814018,42.55571,317.68332,135.58447,82.14242,172.20218,105.89444,19.793354,158.34683,973.833
Nicaragua,NIC,1972,17.842052,40.64023,332.0604,119.93823,82.271675,169.49948,95.15761,20.815727,150.66621,951.57605
Nicaragua,NIC,1973,34.75846,41.71015,351.557,135.06145,79.44791,165.84752,110.23398,27.806768,143.99934,942.45087
Nicaragua,NIC,1974,21.846415,39.720753,351.5287,140.01566,75.46944,181.72244,105.26,20.853395,141.00868,918.5424
Nicaragua,NIC,1975,21.852028,36.751137,358.5719,136.07852,88.401375,191.70187,105.28703,25.825123,131.11215,924.73804
Nicaragua,NIC,1976,18.876663,36.75982,392.4359,136.11067,92.3963,196.7147,106.30543,22.850698,126.1756,905.08636
Nicaragua,NIC,1977,17.894547,33.800808,406.60385,136.19737,101.40242,185.90445,124.26768,23.859394,123.27354,929.5222
Nicaragua,NIC,1978,18.911654,28.865154,385.2005,133.37692,86.59547,195.08862,112.47456,22.893053,116.45597,912.7361
Nicaragua,NIC,1979,16.964954,26.944336,374.2269,149.69077,73.847435,172.64334,89.81445,21.954645,119.75261,909.1219
Nicaragua,NIC,1980,16.987434,31.976347,392.7095,190.85883,64.95196,121.90983,96.9283,17.986696,121.90982,970.2823
Nicaragua,NIC,1981,12.993476,37.98093,383.80728,222.88808,64.96738,111.943794,88.95534,26.98645,213.89261,969.5132
Nicaragua,NIC,1982,10.994411,31.983744,426.78308,155.92075,64.96698,115.94107,104.946655,28.985268,116.94056,953.5153
Nicaragua,NIC,1983,8.999271,33.997246,423.96564,196.98404,66.994576,94.99231,70.99425,25.997894,136.9889,1001.9188
Nicaragua,NIC,1984,10.005224,33.017242,424.22153,164.0857,69.03605,123.06427,83.043365,30.015675,162.08464,1044.5455
Nicaragua,NIC,1985,7.006648,36.034187,428.40646,175.1662,63.05983,127.120605,70.066475,30.02849,132.12537,1096.0399
Nicaragua,NIC,1986,6.001327,38.008404,422.09332,191.04224,57.012604,130.02875,71.0157,31.006855,144.03185,1105.2444
Nicaragua,NIC,1987,5.992013,37.949413,399.4675,188.74841,47.9361,120.83892,66.91081,33.95474,89.88019,1137.4838
Nicaragua,NIC,1988,5.9813957,28.91008,348.91476,201.37366,41.86977,104.67442,61.807755,29.906979,181.43567,1101.5737
Nicaragua,NIC,1989,8.954666,27.858963,374.10608,209.93716,32.83378,103.47614,59.697777,31.838816,140.28978,1086.4995
Nicaragua,NIC,1990,8.946885,29.82295,248.52458,223.67213,42.74623,98.41574,51.693115,31.811148,157.06754,831.0662
Nicaragua,NIC,1991,12.930918,31.82995,228.77777,232.75652,51.723667,93.50048,64.65459,31.82995,146.21883,897.2067
Nicaragua,NIC,1992,13.951702,30.893055,283.02026,258.1065,55.80681,107.62742,84.706764,30.893055,128.55498,786.2781
Nicaragua,NIC,1993,14.987427,29.974855,282.7628,258.78293,50.957256,99.91618,58.950546,32.97234,153.87093,864.27496
Nicaragua,NIC,1994,12.020266,29.048975,329.55563,296.4999,48.081066,97.16382,50.084442,34.05742,100.168884,932.57227
Nicaragua,NIC,1995,14.048448,28.096895,335.15582,300.0347,58.20071,88.30453,43.148804,31.107277,103.35644,969.3429
Nicaragua,NIC,1996,12.068553,25.142818,355.0166,215.22252,63.3599,76.434166,44.25136,30.171381,104.594124,1059.0155
Nicaragua,NIC,1997,14.114763,28.229527,343.79532,213.73785,63.516438,85.69678,39.3197,29.237724,130.05746,1024.3286
Nicaragua,NIC,1998,18.196602,32.349514,361.9102,242.62137,67.7318,102.10315,45.491505,28.305826,144.56189,1046.3046
Nicaragua,NIC,1999,19.256882,33.446163,356.7591,213.85275,70.94641,141.89282,47.635445,26.351522,170.27138,1026.6959
Nicaragua,NIC,2000,15.234033,31.483667,374.7572,251.86935,81.24818,131.01268,41.639687,27.421259,154.37154,1054.1951
Nicaragua,NIC,2001,16.280428,29.508276,375.46738,263.53943,88.524826,135.33105,42.736126,30.525803,165.85686,1193.5588
Nicaragua,NIC,2002,16.307844,30.57721,375.08044,234.42528,81.53922,144.73213,38.731133,33.63493,162.0592,1216.9729
Nicaragua,NIC,2003,18.369709,28.575102,370.45578,230.64189,90.828,133.69066,38.7805,31.63672,147.97821,1273.6332
Nicaragua,NIC,2004,21.4504,30.643427,368.74255,247.1903,94.99462,138.91687,39.836456,28.60053,147.08846,1292.1311
Nicaragua,NIC,2005,22.464914,26.549444,369.64996,279.7903,102.11325,142.95854,38.803036,30.633974,162.36006,1276.4156
Nicaragua,NIC,2006,26.509281,28.548456,372.1495,273.2495,116.232994,146.82063,38.74433,28.548456,176.38867,1254.0929
Nicaragua,NIC,2007,26.467066,31.556887,370.53894,287.0659,120.11976,146.58684,41.736526,31.556887,179.16168,1281.6168
Nicaragua,NIC,2008,23.37698,30.491714,387.24475,294.75323,120.95046,139.2455,50.819523,31.508104,190.06502,1238.98
Nicaragua,NIC,2009,24.366571,25.381845,386.81934,273.10867,121.83286,145.18416,51.77897,30.458216,179.70348,1275.184
Nicaragua,NIC,2010,39.659996,31.219995,443.67993,290.05,108.73998,129.76999,54.94999,32.759995,133.06999,1274.7899
Nicaragua,NIC,2011,44.16999,32.339993,435.8299,329.58994,109.559975,136.04997,56.96999,36.079994,150.45998,1239.8597
Nicaragua,NIC,2012,42.48,36.81,457.64,289.90002,114.88,132.32,44.02,76.65,151.08,1235.87
Nicaragua,NIC,2013,40.39992,34.41993,463.68906,274.63943,121.55975,134.89973,52.34989,66.48986,122.029755,1260.1775
Nicaragua,NIC,2014,39.969982,35.279984,420.15982,284.40985,140.92993,154.30994,62.21997,54.799973,125.14995,1235.3094
Nicaragua,NIC,2015,35.89002,36.190018,421.0602,272.56012,128.90005,155.24007,74.75004,63.18003,119.190056,1250.7106
Nicaragua,NIC,2016,35.160034,37.080036,426.0904,288.9903,125.150116,157.13016,86.05008,54.07005,126.27012,1302.1912
Nicaragua,NIC,2017,37.80997,38.03997,433.90967,318.11975,140.4299,144.3299,87.26993,55.799953,116.66991,1295.729
Nicaragua,NIC,2018,39.61004,36.510033,429.1404,287.10028,124.17012,158.51016,90.17008,55.200054,142.58014,1281.5912
Nicaragua,NIC,2019,42.589996,41.65,399.12,283.26,128.07,239.79001,94.1,51.71,125.13,1275.19
Nicaragua,NIC,2020,43.79002,53.160023,361.75015,253.06012,133.00006,245.58011,93.61005,57.99003,138.42006,1320.1206
Nicaragua,NIC,2021,41.369972,46.379967,390.23972,252.90982,142.0699,250.94983,93.25993,54.339962,149.25989,1330.329
Nicaragua,NIC,2022,44.18992,42.939922,365.21933,274.3395,146.61974,237.36957,99.40982,51.17991,148.54974,1388.6075
Nicaragua,NIC,2023,45.01994,51.04993,375.7495,263.02966,156.29979,218.6897,103.25986,50.76993,109.33985,1386.9581
Niger,NER,1961,9.5034275,0.9503427,20.90754,71.2757,59.87159,73.17639,23.758568,115.94181,79.82879,1074.8376
Niger,NER,1962,9.4924755,0.94924754,28.477427,90.17851,58.85335,73.092064,24.680435,116.75745,87.33077,1047.02
Niger,NER,1963,10.430769,1.8965036,26.55105,88.18741,68.274124,73.96364,26.551048,111.89371,105.25594,1045.9218
Niger,NER,1964,10.424763,0.9477057,26.535759,79.60728,69.18252,74.868744,25.588055,116.5678,30.326582,1159.9918
Niger,NER,1965,10.419537,0.94723064,27.469688,79.567375,67.25338,74.83122,28.41692,111.77322,117.456604,1223.822
Niger,NER,1966,10.42023,0.94729364,20.84046,81.467255,73.8889,77.67808,26.524223,100.413124,115.569824,1235.2709
Niger,NER,1967,11.368024,0.94733536,20.841377,89.99686,81.47084,78.62883,28.420061,113.680244,124.10093,1270.3767
Niger,NER,1968,12.319127,0.94762516,21.795378,85.28626,92.86726,78.652885,26.533504,126.98177,79.60051,1414.8043
Niger,NER,1969,12.325763,0.9481356,23.70339,77.747116,86.28034,83.43593,22.755253,123.25763,93.865425,1361.5227
Niger,NER,1970,11.38772,0.94897676,25.622372,53.1427,83.50996,89.20382,22.77544,110.08131,95.84665,1366.5265
Niger,NER,1971,11.398956,0.94991297,25.64765,50.34539,80.7426,83.59234,19.948174,98.79095,80.7426,1522.7104
Niger,NER,1972,10.4621,0.9511,26.6308,48.5061,83.6968,72.2836,19.973099,58.0171,117.9364,1401.9214
Niger,NER,1973,10.4718895,1.90398,27.60771,43.791542,72.35124,69.49527,20.943779,92.34303,134.23059,1426.081
Niger,NER,1974,10.4814415,1.9057167,27.632893,69.558655,70.51151,68.6058,24.774317,108.625854,156.26877,1367.3517
Niger,NER,1975,9.537294,0.9537294,28.611881,75.34462,72.48343,75.34462,28.611881,95.37293,204.09808,1327.5913
Niger,NER,1976,8.588347,0.9542608,30.536346,126.91669,67.75252,80.15791,28.627823,117.37408,208.98312,1321.6512
Niger,NER,1977,10.499452,1.9089912,33.407345,153.6738,92.586075,78.26864,27.680374,104.04002,190.89912,1321.022
Niger,NER,1978,11.448158,2.8620396,35.29849,107.80349,93.493286,79.1831,36.252502,105.89546,228.00916,1325.1243
Niger,NER,1979,10.4799595,1.9054472,39.06167,102.89415,82.886955,80.028786,36.2035,113.374115,258.1881,1299.515
Niger,NER,1980,12.360233,2.8523617,37.080704,124.55312,98.881874,78.91534,35.179127,79.86613,194.91138,1398.608
Niger,NER,1981,13.284697,2.8467207,36.058464,121.46008,101.533035,82.5549,33.211742,89.19725,197.37263,1383.5063
Niger,NER,1982,12.311882,2.8412035,51.141663,115.54228,97.54799,80.50076,37.882713,100.38919,212.1432,1395.0309
Niger,NER,1983,12.289515,1.8906945,61.44757,119.113754,93.58938,88.86264,38.75924,81.299866,187.17876,1421.8022
Niger,NER,1984,10.380792,1.8874166,67.00329,136.8377,81.15891,71.72183,29.25496,97.20196,167.98009,1391.9697
Niger,NER,1985,9.419176,1.8838352,63.10848,127.158875,65.934235,61.224644,22.606022,87.598335,113.03011,1447.7274
Niger,NER,1986,10.340502,1.8800913,62.98306,118.445755,68.62334,60.16292,24.441187,86.4842,152.2874,1378.1069
Niger,NER,1987,14.071264,1.8761686,62.85165,134.14606,72.2325,60.037395,25.328278,84.42759,171.66943,1369.6031
Niger,NER,1988,14.049715,1.8732954,58.07216,90.85483,73.05852,61.81875,27.162785,73.99517,163.91335,1453.6772
Niger,NER,1989,14.974893,0.9359308,57.091778,103.88833,76.74633,57.091778,34.62944,64.57922,165.65976,1445.0771
Niger,NER,1990,12.165242,0.93578786,50.532543,109.48718,72.05567,79.54197,43.98203,58.954636,125.39558,1576.8025
Niger,NER,1991,12.174238,0.93647987,40.268635,110.50462,68.36303,72.108955,39.332157,50.569916,105.82223,1458.0992
Niger,NER,1992,13.130508,0.93789345,33.764164,109.73353,75.03148,79.72094,42.205204,34.702057,110.671425,1438.7285
Niger,NER,1993,15.036938,0.9398086,31.953493,113.71684,78.00412,81.76335,38.532154,46.05062,114.656654,1395.6158
Niger,NER,1994,14.128138,0,26.372524,79.11757,78.1757,78.1757,37.675034,31.081903,149.75827,1382.6738
Niger,NER,1995,15.098198,0.9436374,55.674603,127.391045,70.7728,83.98373,41.520042,37.745495,139.65833,1372.0487
Niger,NER,1996,16.077894,0.94575846,55.799747,137.13498,85.118256,82.28099,40.667614,45.396408,133.35194,1389.3192
Niger,NER,1997,15.177229,0.9485768,62.60607,182.12675,85.37192,83.47476,41.73738,57.863186,87.269066,1446.5797
Niger,NER,1998,15.2173605,0.95108503,63.7227,166.43988,86.548744,84.64657,44.700996,70.380295,155.97795,1389.5353
Niger,NER,1999,16.202688,0.95309937,59.09216,171.55788,88.638245,83.87274,44.79567,43.84257,170.60478,1433.4614
Niger,NER,2000,15.277636,0.9548523,63.02025,169.9637,89.75611,84.027,61.110546,58.245987,192.88016,1487.6598
Niger,NER,2001,16.2518,0.9559883,54.491333,188.32968,91.77487,84.12697,59.27127,33.45959,223.70126,1484.6498
Niger,NER,2002,16.267437,0.956908,49.759212,218.17502,94.73389,86.12172,74.638824,39.233227,191.38159,1437.2758
Niger,NER,2003,16.278687,0.9575698,59.369324,244.18028,102.45996,87.13885,79.47829,39.26036,215.4532,1455.506
Niger,NER,2004,16.286415,0.9580243,67.0617,244.2962,105.382675,87.180214,66.103676,35.4469,227.05176,1499.308
Niger,NER,2005,19.168095,0.9584048,64.21312,254.93567,107.34133,88.17324,70.92195,37.377785,239.6012,1457.7336
Niger,NER,2006,18.216244,0.9587497,60.401234,241.60492,104.50372,89.16372,72.864975,46.978737,251.19243,1456.3408
Niger,NER,2007,20.139488,0.95902324,54.66432,247.428,107.4106,90.148186,77.68088,51.787254,258.93628,1451.9612
Niger,NER,2008,18.22832,0.9593852,53.72557,291.6531,107.45114,91.1416,83.466515,33.578484,276.30295,1460.1843
Niger,NER,2009,15.357064,0.95981646,63.34789,294.66367,87.3433,90.22275,89.26293,31.673944,283.14587,1465.6398
Niger,NER,2010,19.999996,1.1799997,41.34999,320.21994,49.80999,86.05998,73.749985,35.409992,401.64993,1526.6398
Niger,NER,2011,21.329992,1.1999996,39.739986,332.0099,48.119984,83.33997,79.50997,30.52999,396.45984,1438.3894
Niger,NER,2012,18.73,1.27,45.9,256.1,49.079998,85.899994,92.8,36.01,377.55,1550.08
Niger,NER,2013,17.210001,1.2500001,47.310005,285.76,47.920006,78.27001,104.43001,39.790005,373.62003,1525.2802
Niger,NER,2014,18.519993,1.3099995,51.20998,320.8999,57.089977,84.43997,109.21996,38.149986,339.33987,1500.6495
Niger,NER,2015,16.000004,1.2900002,60.220013,278.79004,45.41001,87.890015,118.93002,42.840008,343.03006,1592.2604
Niger,NER,2016,14.619994,1.3499995,35.849983,306.99988,44.959984,89.22997,124.90996,37.369984,344.45987,1621.0994
Niger,NER,2017,10.219999,1.21,46.79,309.14,42.93,89.72,127.36,53.95,343.17,1576.56
Niger,NER,2018,10.819998,1.0299999,46.769993,332.49994,43.229992,90.87998,132.10997,61.15999,351.66995,1617.1097
Niger,NER,2019,14.499997,0.84999985,47.78999,362.75992,40.749992,88.599976,136.91997,76.83998,387.3399,1495.2997
Niger,NER,2020,20.389996,1.7499996,69.249985,382.9099,43.429993,100.01997,142.77997,93.25998,356.50992,1502.6996
Niger,NER,2021,23.809996,1.4999998,55.08999,390.68994,40.379993,87.84998,145.25998,64.749985,468.3999,1305.7197
Niger,NER,2022,22.789993,1.2799996,60.829983,372.8399,39.47999,86.42998,159.10995,64.33998,374.18988,1513.6495
Niger,NER,2023,19.590004,1.2800003,53.17001,389.96008,38.62001,84.59003,146.33003,70.85001,449.9701,1399.6704
Nigeria,NGA,1961,6.020181,44.147995,16.053816,426.4295,35.11772,10.033635,124.41708,275.925,45.15136,969.2492
Nigeria,NGA,1962,6.0195084,45.146313,20.065027,460.49237,33.107296,11.035765,123.39992,278.90387,45.146313,1009.2709
Nigeria,NGA,1963,6.019314,44.141632,15.048285,439.4099,35.112663,11.035408,122.392715,298.95923,57.18348,958.0741
Nigeria,NGA,1964,6.0193396,45.145046,13.041902,427.37308,38.122482,12.038679,121.390015,307.98953,55.177277,928.9847
Nigeria,NGA,1965,7.0212765,44.133736,19.05775,434.31607,39.11854,12.036474,123.373856,324.9848,56.17021,823.4954
Nigeria,NGA,1966,6.0173197,43.124123,19.054846,375.07956,37.106804,13.037526,121.34927,338.97568,42.12124,742.1361
Nigeria,NGA,1967,6.0201864,43.14467,24.080746,396.32895,36.12112,13.043737,121.40709,354.18762,42.141304,801.6882
Nigeria,NGA,1968,6.0233808,43.16756,15.058452,387.50415,34.132492,14.054554,120.46761,356.38336,47.183147,807.133
Nigeria,NGA,1969,6.0249395,43.178734,22.091446,414.7167,37.153793,16.066505,120.498795,384.59198,76.3159,833.44995
Nigeria,NGA,1970,6.025566,51.21731,25.106525,358.52118,38.16192,18.076698,128.54541,432.8365,70.29827,871.69855
Nigeria,NGA,1971,7.0292788,51.213318,34.142212,353.4723,40.16731,20.083654,128.53539,359.4974,67.28024,811.37964
Nigeria,NGA,1972,6.0232677,52.20165,30.116337,326.2603,37.143482,21.081436,122.4731,315.21765,24.09307,724.7998
Nigeria,NGA,1973,7.023635,64.21609,32.108044,323.08722,41.13843,19.064152,121.40854,307.03317,37.124928,821.76526
Nigeria,NGA,1974,7.020184,70.20184,22.063435,364.0467,40.115337,19.054785,119.343124,295.85062,86.24797,859.47107
Nigeria,NGA,1975,7.017131,73.17864,28.068521,320.7831,41.100334,22.053839,121.29611,327.80023,65.159065,833.0336
Nigeria,NGA,1976,8.020718,78.201996,43.11136,334.86496,51.132076,22.056974,118.30559,297.76913,58.150204,746.9293
Nigeria,NGA,1977,10.02832,82.23222,66.18691,375.05917,49.13877,29.08213,114.32285,284.8043,31.087793,742.0957
Nigeria,NGA,1978,10.026752,80.21403,86.23007,375.00058,57.15249,33.088287,110.29428,283.7571,37.098988,717.9155
Nigeria,NGA,1979,9.015201,85.14356,89.15032,354.5979,61.103027,25.042225,110.18578,267.45096,46.077694,691.1654
Nigeria,NGA,1980,8.991869,85.9223,107.90243,356.67746,67.93857,33.969284,108.90153,251.77234,41.962055,792.28357
Nigeria,NGA,1981,10.951106,85.61774,115.48439,348.44427,69.68886,32.853317,106.52439,236.94211,37.831093,829.29736
Nigeria,NGA,1982,8.925512,89.25512,99.172356,353.0536,71.40409,34.710323,105.122696,241.98055,41.65239,815.1967
Nigeria,NGA,1983,7.9294605,78.30342,100.10944,317.1784,63.435684,26.761929,108.0389,206.16599,38.65612,762.2194
Nigeria,NGA,1984,7.927156,77.28977,64.40814,292.31387,56.480988,20.808784,108.0075,221.96037,32.69952,854.15106
Nigeria,NGA,1985,7.906149,76.09668,57.31958,309.32806,54.35477,20.753641,107.72128,221.37216,37.554207,948.73785
Nigeria,NGA,1986,8.884663,76.01322,61.205452,353.4121,45.410496,16.782139,108.59032,225.0781,39.487385,1046.4158
Nigeria,NGA,1987,9.868435,77.96063,78.94748,300.00043,48.355328,17.763184,103.61856,234.86874,40.460583,1035.1987
Nigeria,NGA,1988,10.851044,71.02502,48.336468,320.59903,46.363552,15.783337,99.63231,293.96463,53.26876,1031.8356
Nigeria,NGA,1989,10.84279,70.970985,44.356865,335.14075,48.299698,14.785623,116.31356,315.4266,68.01386,1048.7935
Nigeria,NGA,1990,11.814178,67.931526,45.287685,356.3944,46.2722,18.705784,106.327614,367.22406,73.838615,1065.2451
Nigeria,NGA,1991,12.786833,69.83578,59.01615,359.01492,45.245712,20.655653,111.14708,471.1456,68.85217,1082.9464
Nigeria,NGA,1992,13.75647,68.78235,60.92151,370.44208,42.252014,21.61731,113.98218,522.74585,68.78235,1111.3262
Nigeria,NGA,1993,12.755504,67.702286,64.75871,397.383,46.11605,22.567429,120.68668,539.65594,77.51421,1128.3715
Nigeria,NGA,1994,12.737109,67.60465,48.98888,382.11328,46.04955,17.635998,120.51265,547.6957,71.523766,1134.5825
Nigeria,NGA,1995,14.675901,66.530754,77.29308,376.6815,47.941277,29.351803,116.42882,548.8787,79.24986,1148.6339
Nigeria,NGA,1996,14.658636,70.36146,58.634544,396.76044,50.816605,14.658636,121.17806,542.36957,82.08836,1144.3508
Nigeria,NGA,1997,14.643383,74.19314,68.335785,405.13358,52.716175,12.690931,123.00441,543.75757,80.05049,1161.7083
Nigeria,NGA,1998,14.627115,78.01128,76.061,413.45978,54.607895,16.577396,124.81805,550.95465,84.837265,1148.7161
Nigeria,NGA,1999,13.63417,78.88341,76.93567,431.42407,53.562805,17.529646,126.603,540.49744,85.70049,1139.427
Nigeria,NGA,2000,14.583942,77.78103,75.8365,415.15625,49.585403,19.445257,127.36643,545.43945,84.58687,1125.8804
Nigeria,NGA,2001,14.554422,76.65329,100.91066,440.51382,56.2771,20.37619,126.13832,531.72156,85.38594,1081.8787
Nigeria,NGA,2002,15.4908905,77.45445,100.69079,443.42673,57.122658,20.331795,124.8953,501.51758,80.35899,1098.885
Nigeria,NGA,2003,14.491339,78.25323,97.57501,448.2654,55.067085,22.220053,129.45596,493.6716,80.18541,1098.4435
Nigeria,NGA,2004,16.390411,77.13135,98.34247,455.07495,57.84851,23.139404,138.83643,510.03104,80.02377,1102.0142
Nigeria,NGA,2005,14.438213,76.04125,94.32966,473.5734,57.75285,22.138594,133.79411,513.03784,82.77908,1135.806
Nigeria,NGA,2006,15.381547,74.98504,87.482544,483.55737,61.526188,24.033669,129.7818,553.73566,86.5212,1103.626
Nigeria,NGA,2007,18.246252,74.90567,89.3106,459.99765,68.183365,28.809872,128.6841,524.33966,89.3106,1130.3074
Nigeria,NGA,2008,18.229967,74.83881,91.14984,458.6276,64.28462,22.067856,122.81241,541.1422,85.393005,1134.0958
Nigeria,NGA,2009,16.300436,72.872536,94.92607,392.1693,61.36635,23.97123,118.89729,531.20245,91.090675,1169.796
Nigeria,NGA,2010,12.539999,27.48,102.25,446.47,63.18,23.04,138.41,593.04,83.74,1076.02
Nigeria,NGA,2011,18.649998,19.6,103.799995,446.01993,63.589996,23.529999,134.81999,605.86,79.56999,1033.54
Nigeria,NGA,2012,15.990001,19.75,103.990005,451.38,57.8,23.21,138.09999,591.12,99.11,1010.73
Nigeria,NGA,2013,17.51,20.04,104.740005,426.40997,60.1,23.07,132.93,583.8,90.31,1043.43
Nigeria,NGA,2014,11.98,20.53,106.15,475.81,63.58,22.82,138.79,622,80.91,1019.64
Nigeria,NGA,2015,11.879999,20.56,106.71,459.34998,57.97,22.41,137.9,631.5,81.05,1031.36
Nigeria,NGA,2016,10.69,20.15,103.39001,467,53.300003,21.3,132.26,639.35,80.49,1033.69
Nigeria,NGA,2017,11.32,18.87,103.549995,495.41998,51.989998,20.82,131.86,615.02,93.59,1016.12
Nigeria,NGA,2018,11.49,14.37,103.03,476.40002,51.96,19.85,131.73,607.56,91.67,1011.6
Nigeria,NGA,2019,19.49,14.01,101.700005,469.83002,50.72,18.42,127.19,631.21,93.27,1007.88
Nigeria,NGA,2020,21.14,15.35,86.56,476.17996,50.239998,18.689999,126.990005,617.88,99.57,985.25
Nigeria,NGA,2021,19.940002,14.840001,97.44,480.26004,50.4,19.25,159.42001,642.2101,103.41001,959.38007
Nigeria,NGA,2022,21.179998,14.8,80.979996,488.49,49.699997,16.49,162.16,649.65,101.27,935.94
Nigeria,NGA,2023,21.34,13.61,77.46,484.36996,48.1,15.88,154.19,652.45,106.28,896.41
North America,OWID_NAM,1961,21.348509,91.457596,466.40793,454.6188,303.2414,367.58313,138.83395,85.26412,63.835846,771.20953
North America,OWID_NAM,1962,22.070787,92.62822,473.9077,450.33316,305.2684,357.32907,140.99806,83.90617,59.954353,762.73804
North America,OWID_NAM,1963,21.29078,92.958984,464.46045,455.07953,311.85165,357.19843,136.22449,86.23507,60.061543,770.4685
North America,OWID_NAM,1964,21.689472,94.43127,474.7866,471.22028,316.89117,359.96942,135.66653,86.5828,67.799286,765.34784
North America,OWID_NAM,1965,22.107279,97.0746,481.3708,466.41653,307.44577,359.53717,139.38715,84.550705,60.90155,778.328
North America,OWID_NAM,1966,21.367863,100.38261,482.55652,472.465,316.08957,365.4192,142.43,89.01722,60.190166,767.7325
North America,OWID_NAM,1967,22.780626,102.48923,490.32526,476.99063,325.03595,356.46426,142.84946,84.44019,61.079777,778.2053
North America,OWID_NAM,1968,22.719347,105.05898,496.6505,480.09033,330.15335,354.71573,144.62065,85.84787,59.46855,779.4273
North America,OWID_NAM,1969,21.962936,108.35521,507.50204,490.81598,317.08563,354.38968,146.74838,86.604164,63.24847,786.9112
North America,OWID_NAM,1970,21.901978,113.36488,510.0794,501.85156,318.73914,354.18546,139.5111,88.10624,58.660473,773.0376
North America,OWID_NAM,1971,21.763615,114.30406,510.60126,490.61334,324.98578,353.36047,145.85675,85.30712,63.562447,777.4612
North America,OWID_NAM,1972,22.362356,118.43856,518.6499,501.51147,324.33594,357.11136,139.32188,84.59903,55.524048,769.8359
North America,OWID_NAM,1973,22.525928,122.854774,524.79,484.44388,308.43454,352.16644,148.58061,83.68722,59.987396,780.06354
North America,OWID_NAM,1974,21.673538,126.457726,511.92804,490.60767,320.1763,345.6984,148.9497,84.22205,57.86985,783.2837
North America,OWID_NAM,1975,21.11107,126.72841,505.08096,498.61566,307.80237,334.54782,152.63559,84.77973,59.365936,805.63336
North America,OWID_NAM,1976,22.296658,128.0815,522.2727,532.2193,332.59888,340.59372,150.12088,85.16401,52.676155,820.8893
North America,OWID_NAM,1977,20.357262,129.98009,526.96643,515.89026,335.0383,341.1541,152.98656,85.32701,53.591316,814.7163
North America,OWID_NAM,1978,20.747133,134.28304,524.4615,539.2735,334.8235,340.3883,155.84885,85.49176,54.921352,808.32086
North America,OWID_NAM,1979,20.815823,136.71648,524.9022,540.9863,339.4436,342.1402,160.82254,83.66526,55.10678,833.8817
North America,OWID_NAM,1980,21.009943,140.56839,515.0471,535.55963,348.10367,341.8963,164.19205,78.62666,71.664116,838.34607
North America,OWID_NAM,1981,21.35537,140.59372,511.1215,573.9006,350.4737,338.37073,159.30147,79.57948,78.40291,855.8911
North America,OWID_NAM,1982,20.57536,137.15646,501.26947,572.0999,340.90137,339.4554,164.94601,78.4972,70.38003,862.06885
North America,OWID_NAM,1983,21.312923,135.74629,493.26733,590.8961,351.33902,339.82666,163.66135,78.63717,66.18425,858.95154
North America,OWID_NAM,1984,23.796108,133.45929,510.75494,589.49457,351.4609,341.5331,172.29147,81.946365,50.73197,864.63794
North America,OWID_NAM,1985,22.677948,134.08385,507.4909,623.52576,352.10876,350.5927,169.83284,82.846436,64.12475,893.85394
North America,OWID_NAM,1986,22.656475,127.246315,513.9182,600.7507,346.26047,350.7953,171.47624,82.573074,65.9173,899.95496
North America,OWID_NAM,1987,22.700415,129.09268,520.73315,604.42975,346.62698,354.2401,181.08403,80.7607,60.45451,919.62854
North America,OWID_NAM,1988,22.228008,127.20956,517.7899,610.68146,350.73724,344.43362,171.97975,78.67579,60.30211,940.9025
North America,OWID_NAM,1989,24.007103,127.345055,523.69244,590.16785,347.01956,336.9026,181.8077,80.3728,50.49966,941.06104
North America,OWID_NAM,1990,25.128815,126.82611,539.0332,592.02527,344.96826,336.30054,172.40512,80.62601,62.214756,950.7404
North America,OWID_NAM,1991,24.271688,123.85887,534.9715,605.6142,349.47678,333.5172,165.6746,83.29975,70.43062,953.9226
North America,OWID_NAM,1992,25.33309,121.40773,541.26056,599.39996,357.02945,334.83957,173.90259,84.02805,67.37748,956.75037
North America,OWID_NAM,1993,24.267666,119.69636,549.39954,606.38806,356.7246,335.86948,173.50548,83.19206,62.833652,975.1904
North America,OWID_NAM,1994,22.168415,119.40011,551.65607,613.41064,364.10983,340.59,182.08475,85.55021,64.858826,985.47144
North America,OWID_NAM,1995,21.375736,117.039825,549.8123,583.2564,361.65057,338.9424,171.97746,85.09842,69.58282,973.5865
