city,state,year,amount,place_lat,place_lon,type,num_libraries,library
Fairfield,Nebraska,1913,6000,40.4312233,-98.1055320,non_academic,,"Carnegie Public Library, Fairfield, Nebraska"
Fair Haven,Vermont,1905,8000,43.594801,-73.2657155,non_academic,,"Carnegie Public Library, Fair Haven, Vermont"
Fairmont,Minnesota,1903,10000,43.6521775,-94.4610832,non_academic,,"Carnegie Public Library, Fairmont, Minnesota"
Fargo,North Dakota,1905,20000,46.8977528,-96.8024367,academic,,
Fargo,North Dakota,1901,20000,46.8772812,-96.7840716,non_academic,,"Carnegie Public Library, Fargo, North Dakota"
Farmington,Illinois,1906,5600,40.6980932,-90.0059483,non_academic,,"Carnegie Public Library, Farmington, Illinois"
Fayette,Missouri,1913,10000,39.1452446,-92.6821899,non_academic,,"Carnegie Public Library, Fayette, Missouri"
Fergus Falls,Minnesota,1904,21475,46.2835212,-96.0777887,non_academic,,"Carnegie Public Library, Fergus Falls, Minnesota"
Ferndale,California,1908,8000,40.579872,-124.2611480,non_academic,,"Carnegie Public Library, Ferndale, California"
Newton,Massachusetts,1905,6500,42.3578418,-71.2202658,academic,,
Nashville,Tennessee,1905,20000,36.1670514,-86.8033062,academic,,"Carnegie Academic Library, Fisk University"
Fitzgerald,Georgia,1914,12500,31.7157272,-83.2538836,non_academic,,"Carnegie Public Library, Fitzgerald, Georgia"
Flint,Michigan,1902,25000,43.0215471,-83.6793186,non_academic,,"Carnegie Public Library, Flint, Michigan"
Flora,Illinois,1903,10000,38.6701807,-88.4857932,non_academic,,"Carnegie Public Library, Flora, Illinois"
Flora,Indiana,1917,10000,40.5491149,-86.5235993,non_academic,,"Carnegie Public Library, Flora, Indiana"
Florence,Colorado,1917,10000,38.391505,-105.1221840,non_academic,,"Carnegie Public Library, Florence, Colorado"
Fond du Lac,Wisconsin,1902,30000,43.7772893,-88.4454951,non_academic,,"Carnegie Public Library, Fond du Lac, Wisconsin"
Fort Benton,Montana,1916,15000,47.8188249,-110.6681005,non_academic,,"Carnegie Public Library, Fort Benton, Montana"
Fort Branch,Indiana,1916,10000,38.2472343,-87.5778549,non_academic,,"Carnegie Public Library, Fort Branch, Indiana"
Fort Collins,Colorado,1903,12500,40.5849993,-105.0725807,non_academic,,"Carnegie Public Library, Fort Collins, Colorado"
Fort Dodge,Iowa,1901,30000,42.50445,-94.1921420,non_academic,,"Carnegie Public Library, Fort Dodge, Iowa"
Fort Fairfield,Maine,1911,10000,46.7722094,-67.8338431,non_academic,,"Carnegie Public Library, Fort Fairfield, Maine"
Fort Morgan,Colorado,1914,10000,40.2522933,-103.8008242,non_academic,,"Carnegie Public Library, Fort Morgan, Colorado"
Fort Scott,Kansas,1901,18000,37.8396534,-94.7069757,non_academic,,"Carnegie Public Library, Fort Scott, Kansas"
Fort Smith,Arkansas,1906,25000,35.3828624,-94.4186018,non_academic,,"Carnegie Public Library, Fort Smith, Arkansas"
Fort Wayne,Indiana,1901,90000,41.0771709,-85.1432369,non_academic,,"Carnegie Public Library, Fort Wayne, Indiana"
Fort Worth,Texas,1899,50000,32.749253,-97.3308124,non_academic,,"Carnegie Public Library, Fort Worth, Texas"
Fortville,Indiana,1916,10000,39.9322625,-85.8480354,non_academic,,"Carnegie Public Library, Fortville, Indiana"
Fostoria,Ohio,1903,20000,41.1609815,-83.4160030,non_academic,,"Carnegie Public Library, Fostoria, Ohio"
Fowler,Indiana,1906,7500,40.6180334,-87.3199955,non_academic,,"Carnegie Public Library, Fowler, Indiana"
Francesville,Indiana,1915,9000,40.985369,-86.8831870,non_academic,,"Carnegie Public Library, Francesville, Indiana"
Frankfort,Indiana,1905,22500,40.2809157,-86.5141393,non_academic,,"Carnegie Public Library, Frankfort, Indiana"
Franklin,Indiana,1913,17500,39.4806055,-86.0549863,non_academic,,"Carnegie Public Library, Franklin, Indiana"
Franklin,Nebraska,1915,5000,40.0999291,-98.9532262,non_academic,,"Carnegie Public Library, Franklin, Nebraska"
Franklin,New Hampshire,1903,15000,43.4446037,-71.6472534,non_academic,,"Carnegie Public Library, Franklin, New Hampshire"
Franklin,Texas,1913,7500,31.027187,-96.4841359,non_academic,,"Carnegie Public Library, Franklin, Texas"
Franklinville,New York,1914,2200,42.338157,-78.4572210,non_academic,,"Carnegie Public Library, Franklinville, New York"
Frederick,Oklahoma,1914,10000,34.3894081,-99.0154571,non_academic,,"Carnegie Public Library, Frederick, Oklahoma"
Freehold,New Jersey,1903,11000,40.2587557,-74.2726125,non_academic,,"Carnegie Public Library, Freehold, New Jersey"
Freeport,Illinois,1901,30000,42.3003572,-89.6206069,non_academic,,"Carnegie Public Library, Freeport, Illinois"
Freeport,Maine,1905,6500,43.8573338,-70.1027576,non_academic,,"Carnegie Public Library, Freeport, Maine"
Fremont,Nebraska,1901,15000,41.4333909,-96.4981467,non_academic,,"Carnegie Public Library, Fremont, Nebraska"
Fresno,California,1901,30000,36.7377981,-119.7871247,non_academic,,"Carnegie Public Library, Fresno, California"
Fullerton,California,1905,10000,33.8735768,-117.9263603,non_academic,,"Carnegie Public Library, Fullerton, California"
Fullerton,Nebraska,1912,6000,41.3634729,-97.9693882,non_academic,,"Carnegie Public Library, Fullerton, Nebraska"
Fulton,Illinois,1908,5000,41.8674204,-90.1643313,non_academic,,"Carnegie Public Library, Fulton, Illinois"
Fulton,Missouri,1911,12000,38.8501568,-91.9472841,non_academic,,"Carnegie Public Library, Fulton, Missouri"
Fulton,New York,1902,15000,43.319606,-76.4158821,non_academic,,"Carnegie Public Library, Fulton, New York"
Greenville,South Carolina,1905,19000,34.9246422,-82.4390771,academic,,"Carnegie Academic Library, Furman University"
Gadsden,Alabama,1903,10000,34.022352,-86.0456112,non_academic,,"Carnegie Public Library, Gadsden, Alabama"
Gaffney,South Carolina,1913,7500,35.0734175,-81.6485225,non_academic,,"Carnegie Public Library, Gaffney, South Carolina"
Gainesville,Florida,1916,10000,29.653566,-82.3237375,non_academic,,"Carnegie Public Library, Gainesville, Florida"
Gainesville,Texas,1912,15000,33.623241,-97.1477260,non_academic,,"Carnegie Public Library, Gainesville, Texas"
Galena,Illinois,1905,12500,42.4120697,-90.4318745,non_academic,,"Carnegie Public Library, Galena, Illinois"
Galesburg,Illinois,1901,50000,40.9471822,-90.3753238,non_academic,,"Carnegie Public Library, Galesburg, Illinois"
Galion,Ohio,1902,15000,40.7348145,-82.7890734,non_academic,,"Carnegie Public Library, Galion, Ohio"
Gallipolis,Ohio,1902,12500,38.8088923,-82.2025551,non_academic,,"Carnegie Public Library, Gallipolis, Ohio"
Galva,Illinois,1908,8000,41.1678273,-90.0462639,non_academic,,"Carnegie Public Library, Galva, Illinois"
Garden City,Kansas,1909,10000,37.9716898,-100.8726618,non_academic,,"Carnegie Public Library, Garden City, Kansas"
Gardiner,Maine,1897,2500,44.2300698,-69.7753222,non_academic,,"Carnegie Public Library, Gardiner, Maine"
Garland,Utah,1912,8000,41.741222,-112.1637110,non_academic,,"Carnegie Public Library, Garland, Utah"
Garner,Iowa,1914,6500,43.101266,-93.6024560,non_academic,,"Carnegie Public Library, Garner, Iowa"
Garrett,Indiana,1913,10000,41.3481712,-85.1360626,non_academic,,"Carnegie Public Library, Garrett, Indiana"
Gas City,Indiana,1913,12500,40.4881533,-85.6136034,non_academic,,"Carnegie Public Library, Gas City, Indiana"
Geneva,Illinois,1907,7500,41.8878136,-88.3087700,non_academic,,"Carnegie Public Library, Geneva, Illinois"
Geneva,Nebraska,1911,8000,40.5253688,-97.5995665,non_academic,,"Carnegie Public Library, Geneva, Nebraska"
Geneva,Ohio,1908,10000,41.8050539,-80.9481489,non_academic,,"Carnegie Public Library, Geneva, Ohio"
Nashville,Tennessee,1917,180000,36.1457018,-86.8002642,academic,,"Carnegie Academic Library, George Peabody College for Teachers"
Atlanta,Georgia,1906,20000,33.7756178,-84.3962850,academic,,
Athens,Georgia,1905,20000,33.9597,-83.3764000,academic,,"Carnegie Academic Library, Georgia State Normal School"
Germantown,Ohio,1904,10000,39.6257803,-84.3722245,non_academic,,"Carnegie Public Library, Germantown, Ohio"
Gibbon,Nebraska,1912,6000,40.7474035,-98.8451247,non_academic,,"Carnegie Public Library, Gibbon, Nebraska"
Gilman,Illinois,1915,10000,40.7667015,-87.9922620,non_academic,,"Carnegie Public Library, Gilman, Illinois"
Gilroy,California,1906,10000,37.0051296,-121.5727007,non_academic,,"Carnegie Public Library, Gilroy, California"
Girard,Kansas,1905,8000,37.5099448,-94.8449136,non_academic,,"Carnegie Public Library, Girard, Kansas"
Glasgow,Montana,1907,7500,48.1929064,-106.6362505,non_academic,,"Carnegie Public Library, Glasgow, Montana"
Glen Ellyn,Illinois,1912,10000,41.8775293,-88.0670118,non_academic,,"Carnegie Public Library, Glen Ellyn, Illinois"
Glendale,California,1911,12500,34.1440599,-118.2535921,non_academic,,"Carnegie Public Library, Glendale, California"
Glenwood,Iowa,1903,7000,41.0481763,-95.7415957,non_academic,,"Carnegie Public Library, Glenwood, Iowa"
Glenwood,Minnesota,1907,10000,45.6490603,-95.3881368,non_academic,,"Carnegie Public Library, Glenwood, Minnesota"
Gloversville,New York,1901,50000,43.0505233,-74.3429386,non_academic,,"Carnegie Public Library, Gloversville, New York"
Goldendale,Washington,1913,8000,45.820244,-120.8243510,non_academic,,"Carnegie Public Library, Goldendale, Washington"
Goodland,Kansas,1908,10000,39.3470395,-101.7120722,non_academic,,"Carnegie Public Library, Goodland, Kansas"
Los Angeles,California,1905,15000,34.0999509,-118.2892064,academic,,
Goshen,Indiana,1901,25000,41.5891606,-85.8345639,non_academic,,"Carnegie Public Library, Goshen, Indiana"
Gothenburg,Nebraska,1914,8000,40.929909,-100.1607901,non_academic,,"Carnegie Public Library, Gothenburg, Nebraska"
Graceville,Minnesota,1913,7000,45.5678082,-96.4367598,non_academic,,"Carnegie Public Library, Graceville, Minnesota"
Grafton,North Dakota,1903,10000,48.4179352,-97.4123531,non_academic,,"Carnegie Public Library, Grafton, North Dakota"
Granby,Massachusetts,1916,5000,42.2556294,-72.5171871,non_academic,,"Carnegie Public Library, Granby, Massachusetts"
Grand Forks,North Dakota,1901,22700,47.9252568,-97.0328547,non_academic,,"Carnegie Public Library, Grand Forks, North Dakota"
Grand Haven,Michigan,1903,12500,43.0641441,-86.2267532,non_academic,,"Carnegie Public Library, Grand Haven, Michigan"
Grand Island,Nebraska,1902,20000,40.9263957,-98.3420118,non_academic,,"Carnegie Public Library, Grand Island, Nebraska"
Grand Junction,Colorado,1899,8000,39.0708357,-108.5637817,non_academic,,"Carnegie Public Library, Grand Junction, Colorado"
Grand Rapids,Minnesota,1905,10000,47.233012,-93.5258253,non_academic,,"Carnegie Public Library, Grand Rapids, Minnesota"
Grandview,Indiana,1917,8000,37.9338601,-86.9807601,non_academic,,"Carnegie Public Library, Grandview, Indiana"
Grants Pass,Oregon,1903,12500,42.4429784,-123.3267074,non_academic,,"Carnegie Public Library, Grants Pass, Oregon"
Grass Valley,California,1915,15000,39.2168915,-121.0633288,non_academic,,"Carnegie Public Library, Grass Valley, California"
Grayville,Illinois,1911,6000,38.2568701,-87.9952708,non_academic,,"Carnegie Public Library, Grayville, Illinois"
Great Bend,Kansas,1906,12500,38.3658574,-98.7671801,non_academic,,"Carnegie Public Library, Great Bend, Kansas"
Great Falls,Montana,1901,31700,47.5052849,-111.3007715,non_academic,,"Carnegie Public Library, Great Falls, Montana"
Green Bay,Wisconsin,1901,45000,44.5147537,-88.0099139,non_academic,,"Carnegie Public Library, Green Bay, Wisconsin"
Green River,Wyoming,1905,20000,41.5299606,-109.4645462,non_academic,,"Carnegie Public Library, Green River, Wyoming"
Greencastle,Indiana,1902,20165,39.6408545,-86.8637621,non_academic,,"Carnegie Public Library, Greencastle, Indiana"
Greeneville,Tennessee,1913,10000,36.1649505,-82.8296151,non_academic,,"Carnegie Public Library, Greeneville, Tennessee"
Greenfield,Indiana,1904,10000,39.785043,-85.7694226,non_academic,,"Carnegie Public Library, Greenfield, Indiana"
Greenfield,Iowa,1915,7500,41.3038314,-94.4612167,non_academic,,"Carnegie Public Library, Greenfield, Iowa"
Greensburg,Indiana,1902,15000,39.3372722,-85.4835810,non_academic,,"Carnegie Public Library, Greensburg, Indiana"
Greenup,Illinois,1904,8000,39.2467663,-88.1671239,non_academic,,"Carnegie Public Library, Greenup, Illinois"
Greenville,Illinois,1903,11000,38.8918333,-89.4148533,non_academic,,"Carnegie Public Library, Greenville, Illinois"
Greenville,Ohio,1901,25000,40.0991088,-84.6326584,non_academic,,"Carnegie Public Library, Greenville, Ohio"
Greenville,Texas,1903,15000,33.1398034,-96.1072021,non_academic,,"Carnegie Public Library, Greenville, Texas"
Greenwood,Mississippi,1911,10000,33.518665,-90.1850230,non_academic,,"Carnegie Public Library, Greenwood, Mississippi"
Greenwood,South Carolina,1916,12500,34.1954001,-82.1617883,non_academic,,"Carnegie Public Library, Greenwood, South Carolina"
Gridley,California,1913,7000,39.3637773,-121.6935833,non_academic,,"Carnegie Public Library, Gridley, California"
Griggsville,Illinois,1915,5000,39.7082018,-90.7265569,non_academic,,"Carnegie Public Library, Griggsville, Illinois"
New York,New York,1903,50000,40.742182,-73.9865510,academic,,"Carnegie Academic Library, Grinnell College"
Grove City,Pennsylvania,1900,32000,41.1540564,-80.0794476,academic,,"Carnegie Academic Library, Grove City College"
Grundy Center,Iowa,1910,6000,42.3606599,-92.7723503,non_academic,,"Carnegie Public Library, Grundy Center, Iowa"
Greensboro,North Carolina,1908,9000,36.092967,-79.8896270,academic,,"Carnegie Academic Library, Guilford College"
Guilford,Maine,1908,5750,45.169783,-69.3833107,non_academic,,"Carnegie Public Library, Guilford, Maine"
Gulfport,Mississippi,1916,10000,30.3671436,-89.0912676,non_academic,,"Carnegie Public Library, Gulfport, Mississippi"
Guthrie,Oklahoma,1901,26000,35.8793819,-97.4256719,non_academic,,"Carnegie Public Library, Guthrie, Oklahoma"
Halstead,Kansas,1909,7500,38.0032806,-97.5057144,non_academic,,"Carnegie Public Library, Halstead, Kansas"
Hamburg,Iowa,1915,9000,40.6063168,-95.6574078,non_academic,,"Carnegie Public Library, Hamburg, Iowa"
Hamburg,New York,1914,5000,42.7189329,-78.8297141,non_academic,,"Carnegie Public Library, Hamburg, New York"
Hamburg,Pennsylvania,1903,10000,40.5559618,-75.9839998,non_academic,,"Carnegie Public Library, Hamburg, Pennsylvania"
Hamilton,Montana,1914,9000,46.2461127,-114.1594626,non_academic,,"Carnegie Public Library, Hamilton, Montana"
Saint Paul,Minnesota,1906,30000,44.9626193,-93.1661674,academic,,"Carnegie Academic Library, Hamline University"
Hammond,Indiana,1904,27000,41.5833688,-87.5000412,non_academic,,"Carnegie Public Library, Hammond, Indiana"
Hampton,Iowa,1902,10000,42.7415755,-93.2070739,non_academic,,"Carnegie Public Library, Hampton, Iowa"
Hanford,California,1903,12500,36.3293428,-119.6454498,non_academic,,"Carnegie Public Library, Hanford, California"
Hardin,Montana,1916,7500,45.7332158,-107.6070963,non_academic,,"Carnegie Public Library, Hardin, Montana"
Harriman,Tennessee,1908,10000,35.9337675,-84.5512124,non_academic,,"Carnegie Public Library, Harriman, Tennessee"
Harrisburg,Illinois,1908,12500,37.7406829,-88.5406104,non_academic,,"Carnegie Public Library, Harrisburg, Illinois"
Hartford City,Indiana,1902,16000,40.4533524,-85.3683054,non_academic,,"Carnegie Public Library, Hartford City, Indiana"
Hartington,Nebraska,1914,8000,42.6201229,-97.2648909,non_academic,,"Carnegie Public Library, Hartington, Nebraska"
Harvard,Nebraska,1914,6000,40.6193014,-98.0974167,non_academic,,"Carnegie Public Library, Harvard, Nebraska"
Harvey,Illinois,1905,13500,41.6085188,-87.6474061,non_academic,,"Carnegie Public Library, Harvey, Illinois"
Hastings,Nebraska,1902,15000,40.5867252,-98.3884630,non_academic,,"Carnegie Public Library, Hastings, Nebraska"
Havana,Illinois,1900,8000,40.299178,-90.0625550,non_academic,,"Carnegie Public Library, Havana, Illinois"
Lincoln,Nebraska,1906,7000,40.8516699,-96.6290747,non_academic,,"Carnegie Public Library, Lincoln, Nebraska"
Havre,Montana,1913,12000,48.5510333,-109.6767049,non_academic,,"Carnegie Public Library, Havre, Montana"
Hawarden,Iowa,1901,5000,42.9969447,-96.4835120,non_academic,,"Carnegie Public Library, Hawarden, Iowa"
Hays,Kansas,1910,8000,38.8791783,-99.3267702,non_academic,,"Carnegie Public Library, Hays, Kansas"
Hayward,California,1906,11750,37.6711205,-122.0834450,non_academic,,"Carnegie Public Library, Hayward, California"
Hayward,Wisconsin,1903,10000,46.0130065,-91.4846208,non_academic,,"Carnegie Public Library, Hayward, Wisconsin"
Healdsburg,California,1909,10000,38.6144066,-122.8701516,non_academic,,"Carnegie Public Library, Healdsburg, California"
Hebron,Indiana,1917,7500,41.3189357,-87.2017898,non_academic,,"Carnegie Public Library, Hebron, Indiana"
Tiffin,Ohio,1905,25000,41.1145838,-83.1669153,academic,,
Hemet,California,1910,7500,33.7497814,-116.9695462,non_academic,,"Carnegie Public Library, Hemet, California"
Henderson,Kentucky,1901,25000,37.8381615,-87.5944741,non_academic,,"Carnegie Public Library, Henderson, Kentucky"
Hendersonville,North Carolina,1911,10000,35.3155045,-82.4630152,non_academic,,"Carnegie Public Library, Hendersonville, North Carolina"
Herington,Kansas,1913,10000,38.6697316,-96.9433065,non_academic,,"Carnegie Public Library, Herington, Kansas"
Hermiston,Oregon,1915,5000,45.8404101,-119.2894604,non_academic,,"Carnegie Public Library, Hermiston, Oregon"
Hiawatha,Kansas,1906,10000,39.8526009,-95.5335283,non_academic,,"Carnegie Public Library, Hiawatha, Kansas"
Hibbing,Minnesota,1906,25000,47.4271546,-92.9376887,non_academic,,"Carnegie Public Library, Hibbing, Minnesota"
Hickman,Kentucky,1906,10000,36.5718922,-89.1935363,non_academic,,"Carnegie Public Library, Hickman, Kentucky"
Hickory,North Carolina,1917,13250,35.7327724,-81.3450012,non_academic,,"Carnegie Public Library, Hickory, North Carolina"
Highland Park,Illinois,1903,12000,42.1845026,-87.7967842,non_academic,,"Carnegie Public Library, Highland Park, Illinois"
Hillsboro,Illinois,1903,11000,39.1581222,-89.4937711,non_academic,,"Carnegie Public Library, Hillsboro, Illinois"
Hillsboro,Oregon,1913,10000,45.5224914,-122.9893199,non_academic,,"Carnegie Public Library, Hillsboro, Oregon"
Hinton,West Virginia,1907,12500,37.674043,-80.8910750,non_academic,,"Carnegie Public Library, Hinton, West Virginia"
Hobart,Indiana,1914,16000,41.53361,-87.2562729,non_academic,,"Carnegie Public Library, Hobart, Indiana"
Hobart,Oklahoma,1911,10000,35.0268669,-99.0926208,non_academic,,"Carnegie Public Library, Hobart, Oklahoma"
Holdrege,Nebraska,1904,8500,40.4402885,-99.3698217,non_academic,,"Carnegie Public Library, Holdrege, Nebraska"
Hollister,California,1910,10000,36.8518331,-121.4051229,non_academic,,"Carnegie Public Library, Hollister, California"
Holliston,Massachusetts,1903,10000,42.2003734,-71.4291196,non_academic,,"Carnegie Public Library, Holliston, Massachusetts"
Los Angeles,California,1906,10000,34.0907315,-118.3266146,non_academic,,"Carnegie Public Library, Los Angeles, California"
Honea Path,South Carolina,1907,5000,34.4499121,-82.3951342,non_academic,,"Carnegie Public Library, Honea Path, South Carolina"
Honolulu,Hawaii,1909,100000,21.30549,-157.8600524,non_academic,,"Carnegie Public Library, Honolulu, Hawaii"
Hood River,Oregon,1912,17500,45.708857,-121.5122706,non_academic,,"Carnegie Public Library, Hood River, Oregon"
Hoopeston,Illinois,1903,12500,40.4685395,-87.6648908,non_academic,,"Carnegie Public Library, Hoopeston, Illinois"
Hopkinsville,Kentucky,1912,15000,36.865255,-87.4905900,non_academic,,"Carnegie Public Library, Hopkinsville, Kentucky"
Hoquiam,Washington,1909,20000,46.977191,-123.8871627,non_academic,,"Carnegie Public Library, Hoquiam, Washington"
Hornell,New York,1903,25000,42.3278477,-77.6611025,non_academic,,"Carnegie Public Library, Hornell, New York"
Hot Springs,South Dakota,1907,10000,43.431646,-103.4743625,non_academic,,"Carnegie Public Library, Hot Springs, South Dakota"
Houghton,Michigan,1908,15000,47.1228469,-88.5685183,non_academic,,"Carnegie Public Library, Houghton, Michigan"
Houlton,Maine,1903,10000,46.125245,-67.8376928,non_academic,,"Carnegie Public Library, Houlton, Maine"
Houston,Mississippi,1908,6000,33.8964329,-89.0009789,non_academic,,"Carnegie Public Library, Houston, Mississippi"
Howell,Michigan,1902,15000,42.6087392,-83.9319532,non_academic,,"Carnegie Public Library, Howell, Michigan"
Hudson,Massachusetts,1903,12500,42.3916636,-71.5705038,non_academic,,"Carnegie Public Library, Hudson, Massachusetts"
Hudson,Michigan,1903,10000,41.8538384,-84.3535275,non_academic,,"Carnegie Public Library, Hudson, Michigan"
Hudson,Wisconsin,1903,12000,44.9771691,-92.7582308,non_academic,,"Carnegie Public Library, Hudson, Wisconsin"
Humboldt,Iowa,1906,10000,42.7219485,-94.2164433,non_academic,,"Carnegie Public Library, Humboldt, Iowa"
Huntington Beach,California,1913,10000,33.6620932,-117.9991658,non_academic,,"Carnegie Public Library, Huntington Beach, California"
Huntington,Indiana,1901,25000,40.881571,-85.4971360,non_academic,,"Carnegie Public Library, Huntington, Indiana"
Huntington,West Virginia,1901,35000,38.41962,-82.4438950,non_academic,,"Carnegie Public Library, Huntington, West Virginia"
Huntsville,Alabama,1914,12500,34.7303688,-86.5861037,non_academic,,"Carnegie Public Library, Huntsville, Alabama"
Huntsville,Missouri,1914,10000,39.4399921,-92.5438168,non_academic,,"Carnegie Public Library, Huntsville, Missouri"
Huron,South Dakota,1907,10000,44.3603869,-98.2145482,non_academic,,"Carnegie Public Library, Huron, South Dakota"
Hutchinson,Kansas,1902,32000,38.0608445,-97.9297743,non_academic,,"Carnegie Public Library, Hutchinson, Kansas"
Hutchinson,Minnesota,1903,12500,44.8916871,-94.3681061,non_academic,,"Carnegie Public Library, Hutchinson, Minnesota"
Idaho Falls,Idaho,1909,15000,43.4914241,-112.0425214,non_academic,,"Carnegie Public Library, Idaho Falls, Idaho"
Idaho Springs,Colorado,1903,10443,39.7421145,-105.5182823,non_academic,,"Carnegie Public Library, Idaho Springs, Colorado"
Imperial,California,1909,10000,32.8482084,-115.5716640,non_academic,,"Carnegie Public Library, Imperial, California"
Independence,Kansas,1905,22500,37.2225165,-95.7043982,non_academic,,"Carnegie Public Library, Independence, Kansas"
Indianola,Iowa,1903,12000,41.362071,-93.5640940,non_academic,,"Carnegie Public Library, Indianola, Iowa"
Inglewood,California,1916,10000,33.9620099,-118.3554388,non_academic,,"Carnegie Public Library, Inglewood, California"
Weiser,Idaho,1915-17,7000,44.2644311,-116.9807701,academic,,
Iola,Kansas,1904,15000,37.9215778,-95.4016758,non_academic,,"Carnegie Public Library, Iola, Kansas"
Iowa City,Iowa,1902,35000,41.6590043,-91.5318803,non_academic,,"Carnegie Public Library, Iowa City, Iowa"
Iowa Falls,Iowa,1903,10000,42.5198868,-93.2645741,non_academic,,"Carnegie Public Library, Iowa Falls, Iowa"
Iron Mountain,Michigan,1901,17500,45.8204296,-88.0635264,non_academic,,"Carnegie Public Library, Iron Mountain, Michigan"
Ironwood,Michigan,1900,17000,46.4551202,-90.1670443,non_academic,,"Carnegie Public Library, Ironwood, Michigan"
Ishpeming,Michigan,1901,25000,46.4913803,-87.6695168,non_academic,,"Carnegie Public Library, Ishpeming, Michigan"
Jackson,Michigan,1901,70000,42.2479398,-84.4109369,non_academic,,"Carnegie Public Library, Jackson, Michigan"
Jackson,Mississippi,1911,25000,32.2981392,-90.1806500,non_academic,,"Carnegie Public Library, Jackson, Mississippi"
Jackson,Tennessee,1901,30000,35.6153469,-88.8147983,non_academic,,"Carnegie Public Library, Jackson, Tennessee"
Jacksonville,Florida,1902,55000,30.3290141,-81.6584251,non_academic,,"Carnegie Public Library, Jacksonville, Florida"
Jacksonville,Illinois,1901,40000,39.7308222,-90.2289142,non_academic,,"Carnegie Public Library, Jacksonville, Illinois"
Janesville,Minnesota,1911,5000,44.1174745,-93.7079896,non_academic,,"Carnegie Public Library, Janesville, Minnesota"
Janesville,Wisconsin,1901,30000,42.6792182,-89.0191268,non_academic,,"Carnegie Public Library, Janesville, Wisconsin"
Jefferson City,Missouri,1900,25000,38.5747566,-92.1684265,non_academic,,"Carnegie Public Library, Jefferson City, Missouri"
Jefferson,Iowa,1903,10000,42.0155627,-94.3766252,non_academic,,"Carnegie Public Library, Jefferson, Iowa"
Jefferson,Texas,1906,10000,32.7562375,-94.3473146,non_academic,,"Carnegie Public Library, Jefferson, Texas"
Jefferson,Wisconsin,1911,10000,43.0027866,-88.8076502,non_academic,,"Carnegie Public Library, Jefferson, Wisconsin"
Jeffersonville,Indiana,1902,16000,38.275749,-85.7405970,non_academic,,"Carnegie Public Library, Jeffersonville, Indiana"
Jennings,Louisiana,1907,10000,30.222768,-92.6588704,non_academic,,"Carnegie Public Library, Jennings, Louisiana"
Jerseyville,Illinois,1902,12000,39.118801,-90.3300898,non_academic,,"Carnegie Public Library, Jerseyville, Illinois"
Johnson City,Tennessee,1902,25000,36.3134397,-82.3534727,non_academic,,"Carnegie Public Library, Johnson City, Tennessee"
Johnstown,New York,1901,25000,43.004567,-74.3722020,non_academic,,"Carnegie Public Library, Johnstown, New York"
Johnstown,Pennsylvania,1890,55332,40.3267323,-78.9223625,non_academic,,"Carnegie Public Library, Johnstown, Pennsylvania"
Joplin,Missouri,1901,60000,37.0842271,-94.5132810,non_academic,,"Carnegie Public Library, Joplin, Missouri"
Kalispell,Montana,1901,10000,48.1963803,-114.3110559,non_academic,,"Carnegie Public Library, Kalispell, Montana"
Kaukauna,Wisconsin,1902,12000,44.2780432,-88.2720503,non_academic,,"Carnegie Public Library, Kaukauna, Wisconsin"
Kearney,Nebraska,1903,12000,40.6961959,-99.0835316,non_academic,,"Carnegie Public Library, Kearney, Nebraska"
Kearny,New Jersey,1906,27600,40.7613943,-74.1498321,non_academic,,"Carnegie Public Library, Kearny, New Jersey"
Kendallville,Indiana,1912,12500,41.4414384,-85.2649754,non_academic,,"Carnegie Public Library, Kendallville, Indiana"
Kent,Ohio,1901,11500,41.1533618,-81.3613253,non_academic,,"Carnegie Public Library, Kent, Ohio"
Kentland,Indiana,1909,10000,40.7689362,-87.4468275,non_academic,,"Carnegie Public Library, Kentland, Indiana"
Kenton,Ohio,1902,20000,40.6485112,-83.6047320,non_academic,,"Carnegie Public Library, Kenton, Ohio"
Winchester,Kentucky,1913,15000,37.9901,-84.1797000,academic,,Kentucky Wesleyan College
Kewanee,Illinois,1901,25000,41.2432403,-89.9259414,non_academic,,"Carnegie Public Library, Kewanee, Illinois"
Kewanna,Indiana,1913,8000,41.0188367,-86.4123852,non_academic,,"Carnegie Public Library, Kewanna, Indiana"
Milwaukee,Wisconsin,1912,6000,43.0416932,-87.9189830,non_academic,,"Carnegie Public Library, Milwaukee, Wisconsin"
Kingman,Indiana,1913,8000,39.9672909,-87.2779782,non_academic,,"Carnegie Public Library, Kingman, Indiana"
Kingman,Kansas,1913,10000,37.6462678,-98.1135166,non_academic,,"Carnegie Public Library, Kingman, Kansas"
Kingston,New York,1902,30000,41.9270367,-73.9973608,non_academic,,"Carnegie Public Library, Kingston, New York"
Kingstree,South Carolina,1915,6000,33.6655123,-79.8330827,non_academic,,"Carnegie Public Library, Kingstree, South Carolina"
Kinsman,Ohio,1911,7000,41.4478922,-80.5879924,non_academic,,"Carnegie Public Library, Kinsman, Ohio"
Kirklin,Indiana,1914,7500,40.1931943,-86.3599292,non_academic,,"Carnegie Public Library, Kirklin, Indiana"
Klamath Falls,Oregon,1913,20000,42.224867,-121.7816704,non_academic,,"Carnegie Public Library, Klamath Falls, Oregon"
