city,state,region,year,grant_usd,latitude,longitude
Marysville,Ohio,Rest of country,1906,10000,40.2344879,-83.3662258
Maryville,Missouri,Rest of country,1903,14000,40.3499322,-94.8726057
Mason City,Iowa,Rest of country,1902,20000,43.1490179,-93.1973462
Mattoon,Illinois,Rest of country,1901,25000,39.4819077,-88.3742274
Maumee,Ohio,Rest of country,1915,10000,41.5668734,-83.6464996
Maywood,Illinois,Rest of country,1904,12500,41.8873546,-87.8389179
McAlester,Oklahoma,South,1906,25000,34.9334298,-95.7697131
McCook,Nebraska,Rest of country,1905,11000,40.2049748,-100.6261301
McKeesport,Pennsylvania,Rest of country,1899,50000,40.345287,-79.8551881
McMinnville,Oregon,Rest of country,1912,10000,45.2097515,-123.1996916
McPherson,Kansas,Rest of country,1915,12500,38.370675,-97.668973
Medford,Oregon,Rest of country,1911,20000,42.3257382,-122.8706129
Medford,Wisconsin,Rest of country,1913,6000,45.1385798,-90.3401404
Melrose,Massachusetts,Rest of country,1901,25000,42.456157,-71.070525
Memphis,Texas,South,1912,10000,34.7247758,-100.5340144
Mendon,Michigan,Rest of country,1905,10000,42.0071438,-85.4535955
Mendota,Illinois,Rest of country,1904,10000,41.5472547,-89.1175851
Merom,Indiana,Rest of country,1916,10000,39.0564308,-87.5675234
Merrill,Wisconsin,Rest of country,1907,17500,45.1797681,-89.7014809
Metropolis,Illinois,Rest of country,1912,9000,37.1495194,-88.731975
Mexico,Missouri,Rest of country,1912,12500,39.172455,-91.885021
Miami,Oklahoma,South,1916,10000,36.8779442,-94.8770626
Miamisburg,Ohio,Rest of country,1908,12500,39.6392099,-84.2822722
Middleport,Ohio,Rest of country,1911,8100,39.0006994,-82.0496525
Middlesboro,Kentucky,South,1908,15000,36.6063804,-83.7143707
Middletown,Ohio,Rest of country,1902,25000,39.5138992,-84.4049003
Midland,Michigan,Rest of country,1917,12500,43.6155825,-84.2472116
Midland,Pennsylvania,Rest of country,1914,20000,40.6367812,-80.4506653
Milan,Ohio,Rest of country,1911,8000,41.2977778,-82.6047222
Milbank,South Dakota,Rest of country,1905,7000,45.2166011,-96.6360855
Miles City,Montana,Rest of country,1901,10000,46.407344,-105.845885
Milford,Indiana,Rest of country,1915,10000,41.4283811,-85.8419371
Milford,Illinois,Rest of country,1904,7000,40.6281962,-87.6933741
Mill Valley,California,Rest of country,1910,10000,37.9059907,-122.5542859
Millbury,Massachusetts,Rest of country,1915,12500,42.1904464,-71.7631478
Milo,Maine,Rest of country,1908,8500,45.2536285,-68.9860489
Milton-Freewater,Oregon,Rest of country,1915,7500,45.9326346,-118.3877435
Minot,North Dakota,Rest of country,1908,15000,48.2338552,-101.2881171
Mishawaka,Indiana,Rest of country,1915,30000,41.6606189,-86.17858
Missoula,Montana,Rest of country,1903,21500,46.8698305,-113.9899158
Missouri Valley,Iowa,Rest of country,1909,10000,41.5572793,-95.8894926
Mitchell,Indiana,Rest of country,1914,15000,38.7321628,-86.4749303
Mitchell,South Dakota,Rest of country,1902,12000,43.7112326,-98.0286196
Moberly,Missouri,Rest of country,1902,20000,39.4183689,-92.4382367
Moline,Illinois,Rest of country,1901,40000,41.5067003,-90.5151342
Monon,Indiana,Rest of country,1913,10000,40.8639377,-86.87889
Monroe City,Missouri,Rest of country,1916,7500,39.6541275,-91.7343831
Monrovia,California,Rest of country,1905,10000,34.1485177,-118.0020418
Monte Vista,Colorado,Rest of country,1916,10000,37.5799388,-106.1450321
Monterey,California,Rest of country,1907,10000,36.5963932,-121.8968893
Monterey,Indiana,Rest of country,1917,5000,41.156774,-86.481267
Montevideo,Minnesota,Rest of country,1905,10000,44.9436951,-95.7234518
Montezuma,Georgia,South,1906,10000,32.3051576,-84.0274072
Montezuma,Iowa,Rest of country,1917,8000,41.5851462,-92.5220412
Montgomery,Alabama,South,1901,50000,32.3792193,-86.3057508
Monticello,Indiana,Rest of country,1906,10000,40.7443938,-86.7659117
Monticello,Iowa,Rest of country,1903,10500,42.237623,-91.187522
Montpelier,Indiana,Rest of country,1907,10000,40.5528532,-85.2781109
Mooresville,Indiana,Rest of country,1913,10000,39.6122407,-86.3802503
Moorhead,Minnesota,Rest of country,1904,12000,46.871224,-96.767145
Morrilton,Arkansas,South,1915,10000,35.1526163,-92.7437844
Morris,Illinois,Rest of country,1912,12500,41.3613758,-88.4240987
Morris,Minnesota,Rest of country,1903,10000,45.5873477,-95.9125314
Morristown,Vermont,Rest of country,1911,7000,44.5572744,-72.6237275
Moscow,Idaho,Rest of country,1904,10000,46.7334609,-116.9982318
Moultrie,Georgia,South,1906,10000,31.1799407,-83.7888387
Mound Bayou,Mississippi,South,1909,4000,33.8781674,-90.7273204
Mount Ayr,Iowa,Rest of country,1915,8000,40.7136268,-94.2385323
Mount Carmel,Illinois,Rest of country,1909,15000,38.4148114,-87.7615317
Mount Carroll,Illinois,Rest of country,1905,11000,42.1002441,-89.9791788
Mount Clemens,Michigan,Rest of country,1902,17000,42.5976976,-82.8770232
Mount Pleasant,Iowa,Rest of country,1903,12500,40.966692,-91.549229
Mount Sterling,Ohio,Rest of country,1911,10000,39.7185638,-83.2666527
Mount Vernon,Illinois,Rest of country,1903,15000,38.3175847,-88.8994427
Mount Vernon,Indiana,Rest of country,1902,14000,37.9333329,-87.8966415
Mount Vernon,New York,Rest of country,1901,72000,40.9105367,-73.8344479
Mountain Home,Idaho,Rest of country,1907,6000,43.1329504,-115.6911975
Mountain Iron,Minnesota,Rest of country,1914,8000,47.5328352,-92.6218997
Mount Pleasant,Utah,Rest of country,1916,10000,39.5469073,-111.4554659
Muncie,Indiana,Rest of country,1901,55000,40.1926169,-85.3839647
Munhall,Pennsylvania,Rest of country,1896,322067,40.3922914,-79.9000499
Murphy,North Carolina,South,1916,7500,35.086761,-84.031682
Murray,Utah,Rest of country,1911,10000,40.6613745,-111.8832208
Muskogee,Oklahoma,South,1910,60000,35.7478769,-95.3696909
Nampa,Idaho,Rest of country,1907,10500,43.5788175,-116.55978
Napoleon,Ohio,Rest of country,1911,10000,41.3913359,-84.1288904
Nashua,Iowa,Rest of country,1905,5690,42.9530484,-92.5378395
National City,California,Rest of country,1909,10000,32.6781085,-117.0991967
Needham,Massachusetts,Rest of country,1903,10000,42.2809285,-71.2377548
Neenah,Wisconsin,Rest of country,1901,12500,44.184971,-88.4577135
Neillsville,Wisconsin,Rest of country,1913,10000,44.5591629,-90.5960219
Neligh,Nebraska,Rest of country,1908,5000,42.1323817,-98.0302604
Nevada City,California,Rest of country,1904,10000,39.2639237,-121.0181895
Nevada,Missouri,Rest of country,1915,17500,37.8393878,-94.3581245
New Albany,Indiana,Rest of country,1902,40000,38.2852692,-85.8260258
New Brunswick,New Jersey,Rest of country,1902,52500,40.4966567,-74.4442802
New Carlisle,Indiana,Rest of country,1917,9000,41.7003231,-86.509462
New Castle,Indiana,Rest of country,1913,20000,39.929175,-85.366976
New Hampton,Iowa,Rest of country,1908,10000,43.0581457,-92.3161627
New London,Ohio,Rest of country,1914,10000,41.0839153,-82.3984478
New London,Wisconsin,Rest of country,1903,10000,44.3894444,-88.7394444
New Marlborough,Massachusetts,Rest of country,1917,5000,42.1111825,-73.2529464
New Rochelle,New York,Rest of country,1901,60000,40.9114882,-73.7823549
Newaygo,Michigan,Rest of country,1913,5000,43.4204254,-85.7985458
Newberg,Oregon,Rest of country,1911,10000,45.3030817,-122.9693971
Newburgh,Indiana,Rest of country,1916,10000,37.9444522,-87.4063854
Newcastle,Wyoming,Rest of country,1911,12500,43.8556532,-104.2030102
Newman,California,Rest of country,1914,8000,37.316418,-121.02771
Newnan,Georgia,South,1901,10000,33.3743424,-84.8006904
Newport,Kentucky,South,1899,26500,39.091449,-84.4957757
Newton,Iowa,Rest of country,1902,10000,41.7019697,-93.0540823
Newton,Kansas,Rest of country,1902,16000,38.0466779,-97.3450365
Niagara Falls,New York,Rest of country,1901,50000,43.1023413,-79.0515031
Niles,Michigan,Rest of country,1903,15000,41.829295,-86.2521529
Noblesville,Indiana,Rest of country,1903,12500,40.0445621,-86.0149237
Norfolk,Nebraska,Rest of country,1907,10000,42.0324339,-97.4178383
North Bend,Nebraska,Rest of country,1911,7500,41.4619485,-96.7797515
Penn Hills,Pennsylvania,Rest of country,1901,20600,40.4934014,-79.7972702
North Judson,Indiana,Rest of country,1917,10000,41.2161278,-86.7759141
North Manchester,Indiana,Rest of country,1910,10000,41.0028787,-85.7691467
North Platte,Nebraska,Rest of country,1910,12000,41.1402759,-100.7601454
North Tonawanda,New York,Rest of country,1902,20000,43.038668,-78.8642033
North Vernon,Indiana,Rest of country,1918,20000,39.006165,-85.6235796
Yakima,Washington,Rest of country,1903,15000,46.6044415,-120.5043262
Northfield,Minnesota,Rest of country,1908,10000,44.4577908,-93.1588367
Northport,New York,Rest of country,1913,10000,40.9009313,-73.3431727
Norwalk,Connecticut,Rest of country,1901,20000,41.116696,-73.415462
Norwalk,Ohio,Rest of country,1903,15000,41.2420959,-82.614972
Nutley,New Jersey,Rest of country,1913,20000,40.8151107,-74.162512
Nyack,New York,Rest of country,1901,15000,41.0886523,-73.9183613
O'Neill,Nebraska,Rest of country,1912,10000,42.4572744,-98.6442893
Oakdale,California,Rest of country,1916,7000,37.7666263,-120.8470308
Oakland,Maine,Rest of country,1912,10000,44.5463075,-69.7196379
Oakmont,Pennsylvania,Rest of country,1899,25000,40.522057,-79.8417112
Ocala,Florida,South,1907,10000,29.1880517,-82.1391132
Odebolt,Iowa,Rest of country,1904,4000,42.3118352,-95.2534791
Ogden,Utah,Rest of country,1901,25000,41.223,-111.9738304
Oil City,Pennsylvania,Rest of country,1900,44000,41.4289588,-79.71138
Oklahoma City,Oklahoma,South,1899,60000,35.47129,-97.5168981
Okolona,Mississippi,South,1914,7500,34.0044241,-88.7509464
Olathe,Kansas,Rest of country,1909,10000,38.8838787,-94.8198352
Old Town,Maine,Rest of country,1903,10000,44.935349,-68.648118
Olean,New York,Rest of country,1906,40000,42.0791244,-78.4321212
Olney,Illinois,Rest of country,1903,11500,38.7308811,-88.0853154
Olympia,Washington,Rest of country,1903,25000,47.0413393,-122.8979925
Onarga,Illinois,Rest of country,1906,5000,40.7150544,-88.0095342
Onawa,Iowa,Rest of country,1907,10000,42.02618,-96.0934489
Ontario,California,Rest of country,1905,12000,34.0660634,-117.6490765
Ontario,Oregon,Rest of country,1912,7500,44.0253469,-116.968227
Orange,California,Rest of country,1907,10000,33.7882511,-117.8495626
City of Orange,New Jersey,Rest of country,1915,1500,40.7683805,-74.2407122
Oregon City,Oregon,Rest of country,1911,12500,45.355345,-122.604155
Oregon,Illinois,Rest of country,1905,10000,42.0135546,-89.3316929
Orland,California,Rest of country,1913,8000,39.744874,-122.1936087
Orleans,Indiana,Rest of country,1915,10000,38.6635,-86.4525526
Orosi,California,Rest of country,1917,3000,36.5449741,-119.2904485
Oroville,California,Rest of country,1911,10000,39.5127663,-121.5588966
Ortonville,Minnesota,Rest of country,1913,10000,45.3084583,-96.4481972
Osage,Iowa,Rest of country,1905,10000,43.2841382,-92.8190838
Osawatomie,Kansas,Rest of country,1910,7500,38.4977419,-94.9498892
Osborne,Kansas,Rest of country,1912,6000,39.4388993,-98.6947949
Osceola,Iowa,Rest of country,1908,11000,41.0318027,-93.767862
Osgood,Indiana,Rest of country,1913,9000,39.1293676,-85.292332
Oskaloosa,Iowa,Rest of country,1902,22000,41.2964291,-92.6431775
Ossining,New York,Rest of country,1911,26000,41.1641182,-73.8601847
Oswego,Kansas,Rest of country,1909,5000,37.1668252,-95.1077286
Ottawa,Kansas,Rest of country,1902,15000,38.615768,-95.2686366
Ottumwa,Iowa,Rest of country,1900,50000,41.0197848,-92.4114454
Owensboro,Kentucky,South,1903,30000,37.7687914,-87.1124344
Owensville,Indiana,Rest of country,1915,12500,38.2718843,-87.6911456
Owosso,Michigan,Rest of country,1913,20000,42.9979705,-84.1771459
Oxford,Indiana,Rest of country,1914,8000,40.5202939,-87.2491109
Oxnard,California,Rest of country,1906,12000,34.2009799,-119.178902
Pacific Grove,California,Rest of country,1906,10000,36.6223357,-121.9163085
Paducah,Kentucky,South,1901,35000,37.0841284,-88.5988468
Palestine,Texas,South,1912,15000,31.7632897,-95.6342534
Palmetto,Florida,South,1914,10000,27.5214269,-82.5723193
Palo Alto,California,Rest of country,1903,10000,37.4447937,-122.1451991
Pana,Illinois,Rest of country,1911,14000,39.3884418,-89.0784473
Panguitch,Utah,Rest of country,1915,6000,37.8224187,-112.4312241
Paoli,Indiana,Rest of country,1913,8000,38.5547501,-86.4688201
Paris,Illinois,Rest of country,1902,18000,39.6158402,-87.6947932
Paris,Kentucky,South,1903,12000,38.2106481,-84.2528289
Park Rapids,Minnesota,Rest of country,1908,5000,46.9218677,-95.0612557
Park Ridge,Illinois,Rest of country,1909,7500,42.0106813,-87.8305023
Parkersburg,West Virginia,South,1903,34000,39.2667418,-81.5615135
Parowan,Utah,Rest of country,1913,6000,37.8417169,-112.8280774
Parsons,Kansas,Rest of country,1907,22500,37.338246,-95.261158
Pasco,Washington,Rest of country,1909,10000,46.2305049,-119.0922316
Paso Robles,California,Rest of country,1906,10000,35.6253963,-120.6906501
Patchogue,New York,Rest of country,1905,15000,40.7655191,-73.0186932
Patterson,California,Rest of country,1917,3000,37.4716546,-121.1299128
Paulding,Ohio,Rest of country,1912,40000,41.1361648,-84.5791483
Paw Paw,Michigan,Rest of country,1917,10000,42.2178171,-85.8911246
Pawnee City,Nebraska,Rest of country,1904,7000,40.1102391,-96.1521755
Paxton,Illinois,Rest of country,1903,10000,40.4589253,-88.0985859
Peabody,Kansas,Rest of country,1913,10000,38.1670918,-97.106384
Pecos,Texas,South,1911,9000,31.4247951,-103.4954681
Pekin,Illinois,Rest of country,1900,17500,40.5675388,-89.640658
Pelham,Georgia,South,1906,10000,31.1273948,-84.15332
Pella,Iowa,Rest of country,1905,11000,41.4044306,-92.916925
Pendleton,Indiana,Rest of country,1911,8000,40.0024979,-85.7456911
Pendleton,Oregon,Rest of country,1915,25000,45.672075,-118.7885967
Penn Yan,New York,Rest of country,1903,10000,42.6642976,-77.0562917
Peoria,Illinois,Rest of country,1909,20000,40.6805245,-89.6143748
Perry,Iowa,Rest of country,1903,10600,41.838173,-94.1061223
Perry,New York,Rest of country,1912,12000,42.7202993,-77.9996649
Perry,Oklahoma,South,1909,10000,36.286416,-97.287877
Perth Amboy,New Jersey,Rest of country,1901,50450,40.5057992,-74.2652972
Peru,Illinois,Rest of country,1910,15000,41.3343134,-89.1243724
Peru,Indiana,Rest of country,1901,25000,40.7554681,-86.0660407
Point Reyes Station,California,Rest of country,1903,12500,38.069659,-122.8064203
Petersburg,Illinois,Rest of country,1906,8000,40.0096929,-89.8480801
Petoskey,Michigan,Rest of country,1907,12500,45.3733428,-84.9553296
Phoenix,Arizona,Rest of country,1902,25000,33.4483771,-112.0740373
Phoenixville,Pennsylvania,Rest of country,1901,20000,40.1288377,-75.5141193
Columbus,Ohio,Rest of country,1912,10000,39.8842304,-82.7535049
Pierce,Nebraska,Rest of country,1911,4000,42.2002861,-97.5291977
Pierceton,Indiana,Rest of country,1915,10000,41.19872,-85.705679
Pierre,South Dakota,Rest of country,1903,12500,44.3671095,-100.346342
Pipestone,Minnesota,Rest of country,1903,10000,43.9987967,-96.3154613
Pittsburg,Kansas,Rest of country,1909,40000,37.41068,-94.70738
Pittsburg,Texas,South,1898,5000,32.9954021,-94.9657688
Pittsfield,Illinois,Rest of country,1905,7500,39.6081408,-90.8078733
Pittsfield,Maine,Rest of country,1903,10000,44.7830774,-69.3821141
Plainfield,Indiana,Rest of country,1911,9000,39.7027895,-86.4030019
Plainfield,New Jersey,Rest of country,1911,50000,40.6178887,-74.4176391
Plainview,Nebraska,Rest of country,1915,6000,42.3529036,-97.7889013
Plainville,Kansas,Rest of country,1911,5000,39.2336459,-99.3000756
Plano,Illinois,Rest of country,1904,10250,41.663159,-88.538132
Platteville,Wisconsin,Rest of country,1914,12500,42.7344678,-90.4805974
Plattsmouth,Nebraska,Rest of country,1915,12500,41.0120186,-95.8840724
Plymouth,Indiana,Rest of country,1911,15000,41.3412309,-86.3108146
Plymouth,Wisconsin,Rest of country,1908,10000,43.7483974,-87.9765839
Pocatello,Idaho,Rest of country,1906,12000,42.860321,-112.4525546
Polo,Illinois,Rest of country,1903,10000,41.9864478,-89.5805243
Pomeroy,Ohio,Rest of country,1912,10000,39.0258929,-82.0370053
Pomona,California,Rest of country,1902,25000,34.0539002,-117.7507398
Ponca City,Oklahoma,South,1908,6500,36.7038368,-97.0778224
Ponca,Nebraska,Rest of country,1911,4500,42.5639679,-96.7067321
Port Angeles,Washington,Rest of country,1916,12500,48.1157637,-123.4324908
Port Huron,Michigan,Rest of country,1902,45000,42.9708634,-82.4249142
Port Jervis,New York,Rest of country,1901,30000,41.3762131,-74.6915412
Port Townsend,Washington,Rest of country,1912,12500,48.1165973,-122.7635443
Porterville,California,Rest of country,1907,10000,36.0657099,-119.0174511
Portland,Indiana,Rest of country,1901,15000,40.4357653,-84.9801469
Portland,Michigan,Rest of country,1905,10000,42.8678602,-84.9053951
Portsmouth,Ohio,Rest of country,1901,50000,38.7317254,-82.992944
Poseyville,Indiana,Rest of country,1904,5500,38.1683436,-87.7835904
Pottsville,Pennsylvania,Rest of country,1916,45000,40.6849417,-76.1969176
Prescott,Arizona,Rest of country,1899,4000,34.5416927,-112.467542
Presque Isle,Maine,Rest of country,1906,10000,46.6807864,-68.013928
Preston,Idaho,Rest of country,1914,10000,42.0938328,-111.8733418
Preston,Minnesota,Rest of country,1909,8000,43.670138,-92.083604
Price,Utah,Rest of country,1913,10000,39.5997689,-110.8079623
Princeton,Indiana,Rest of country,1903,15000,38.3545298,-87.5683838
Prosser,Washington,Rest of country,1909,5000,46.2047443,-119.7655421
Provo,Utah,Rest of country,1907,17500,40.234901,-111.6529691
Pueblo,Colorado,Rest of country,1902,70000,38.2595209,-104.619987
Puyallup,Washington,Rest of country,1912,12500,47.1895629,-122.2954362
Randolph,Nebraska,Rest of country,1916,6000,42.3822237,-97.3531115
Rapid City,South Dakota,Rest of country,1914,12500,44.0784976,-103.2290446
Raton,New Mexico,Rest of country,1911,12000,36.9015099,-104.4408009
Ravenna,Nebraska,Rest of country,1916,7500,41.0261699,-98.9116053
Raymond,New Hampshire,Rest of country,1906,2000,43.036861,-71.182867
Reading,Massachusetts,Rest of country,1902,15000,42.5239561,-71.1075971
Reading,Pennsylvania,Rest of country,1910,111180,40.3365257,-75.9243428
Red Lodge,Montana,Rest of country,1914,15000,45.1900946,-109.2473554
Red Oak,Iowa,Rest of country,1906,12500,41.0082833,-95.230106
Red Wing,Minnesota,Rest of country,1901,17000,44.5660691,-92.5369563
Redding,California,Rest of country,1903,10000,40.584696,-122.390572
Redfield,South Dakota,Rest of country,1902,10000,44.8783219,-98.5180586
Redwood City,California,Rest of country,1904,16000,37.4847955,-122.228141
Redwood Falls,Minnesota,Rest of country,1903,10000,44.5373415,-95.1142372
Reedsburg,Wisconsin,Rest of country,1911,10000,43.5308053,-90.0055421
Reinbeck,Iowa,Rest of country,1916,6000,42.3239088,-92.5996998
Remington,Indiana,Rest of country,1915,10000,40.761629,-87.150656
Reno,Nevada,Rest of country,1902,15000,39.5225316,-119.8101561
Rensselaer,Indiana,Rest of country,1903,12000,40.9387875,-87.154972
Renton,Washington,Rest of country,1913,10000,47.4818586,-122.2020435
Revere,Massachusetts,Rest of country,1901,20000,42.4080019,-71.0091811
Rhinelander,Wisconsin,Rest of country,1903,15000,45.6393253,-89.4109026
Rice Lake,Wisconsin,Rest of country,1903,10000,45.5042461,-91.7330798
Richfield,Utah,Rest of country,1911,10000,38.7682832,-112.0832436
Richland Center,Wisconsin,Rest of country,1903,10000,43.3376469,-90.384915
Richmond,California,Rest of country,1909,17500,37.9364226,-122.3598496
Richmond,Utah,Rest of country,1912,8000,41.9228653,-111.8096822
Ridge Farm,Illinois,Rest of country,1909,9000,39.8966398,-87.6520245
Ridley Park,Pennsylvania,Rest of country,1911,10000,39.8808316,-75.3232533
Ripley,Ohio,Rest of country,1913,10000,38.745223,-83.845514
Ripon,Wisconsin,Rest of country,1902,12000,43.8440874,-88.8422788
Rising Sun,Indiana,Rest of country,1915,10000,38.949808,-84.858745
Ritzville,Washington,Rest of country,1906,10500,47.126278,-118.382066
Riverbank,California,Rest of country,1917,3000,37.7360111,-120.9357139
Riverside,California,Rest of country,1901,52500,33.9806005,-117.3754942
Roachdale,Indiana,Rest of country,1913,10000,39.8521377,-86.8007448
Roann,Indiana,Rest of country,1914,10000,40.9100361,-85.9246802
Robinson,Illinois,Rest of country,1904,11000,39.0053201,-87.7391935
Rochelle,Illinois,Rest of country,1911,10000,41.9231263,-89.06846
Rochester,Indiana,Rest of country,1904,15000,41.0675846,-86.21996
Rochester,New Hampshire,Rest of country,1903,20000,43.30214,-70.9746948
Rock Springs,Wyoming,Rest of country,1907,12500,41.5834424,-109.2188434
Rockford,Illinois,Rest of country,1901,70000,42.2716416,-89.0962716
Rockford,Ohio,Rest of country,1910,10000,40.6909271,-84.6460527
Town of Rockingham,Vermont,Rest of country,1903,15000,43.1307787,-72.4446077
Rockland,Maine,Rest of country,1902,20000,44.1034298,-69.1092732
Rockland,Massachusetts,Rest of country,1903,12500,42.1321289,-70.916833
Rockport,Indiana,Rest of country,1916,17000,37.8818286,-87.0469013
Rockport,Massachusetts,Rest of country,1903,10000,42.657458,-70.617757
Rockville Centre,New York,Rest of country,1903,10000,40.6587138,-73.6412406
Rockville,Indiana,Rest of country,1914,12500,39.763153,-87.22948
Rockwell City,Iowa,Rest of country,1908,8000,42.3959218,-94.634557
Rocky Ford,Colorado,Rest of country,1907,10000,38.0502708,-103.7192205
Rome,Georgia,South,1909,15000,34.2580521,-85.1690793
Roseville,California,Rest of country,1911,10000,38.7517274,-121.289518
Roswell,New Mexico,Rest of country,1903,10000,33.3936879,-104.5229602
Royal Center,Indiana,Rest of country,1914,10000,40.8655873,-86.5005824
Rumford,Maine,Rest of country,1903,10000,44.5471424,-70.5491649
Rushville,Illinois,Rest of country,1906,7500,40.1211577,-90.5631829
Russell,Kansas,Rest of country,1905,5800,38.8909831,-98.8589974
Rutherford College,North Carolina,South,1907,2500,35.7500716,-81.5294716
Sac City,Iowa,Rest of country,1911,8000,42.4219213,-94.9958762
Sacramento,California,Rest of country,1914,100000,38.5816683,-121.4950844
Salamanca,New York,Rest of country,1917,17500,42.1578412,-78.7150311
Salem,Indiana,Rest of country,1904,16000,38.6074436,-86.1008911
Salem,Ohio,Rest of country,1903,20000,40.9006205,-80.8493173
Salem,Oregon,Rest of country,1907,27500,44.9451173,-123.036821
Salida,Colorado,Rest of country,1905,9000,38.532766,-105.9930522
Salina,Kansas,Rest of country,1902,15000,38.8401905,-97.6110845
Salinas,California,Rest of country,1907,10000,36.6777372,-121.6555013
Salt Lake City,Utah,Rest of country,1916,25000,40.756571,-111.916352
San Anselmo,California,Rest of country,1914,10000,37.9745298,-122.5628015
San Antonio,Texas,South,1900,70000,29.4233977,-98.4936438
San Bernardino,California,Rest of country,1902,27600,34.106671,-117.2923577
San Diego,California,Rest of country,1899,60000,32.7180606,-117.1579595
San Jose,California,Rest of country,1901,57000,37.3354825,-121.8849995
San Juan,Puerto Rico,Rest of country,1901,100000,18.4662817,-66.1090259
San Leandro,California,Rest of country,1907,12000,37.72603,-122.1540461
San Luis Obispo,California,Rest of country,1903,10000,35.282667,-120.6608825
San Mateo,California,Rest of country,1905,12500,37.5622306,-122.3268275
Los Angeles,California,Rest of country,1905,10375,33.7360696,-118.2923791
San Rafael,California,Rest of country,1904,25000,37.975034,-122.532613
Sanborn,Iowa,Rest of country,1911,4000,43.1840738,-95.6561393
Sandusky,Ohio,Rest of country,1899,50000,41.4529426,-82.7109257
Sanger,California,Rest of country,1914,10000,36.708006,-119.5559652
Santa Ana,California,Rest of country,1902,15000,33.7454725,-117.867653
Santa Barbara,California,Rest of country,1914,50000,34.4239841,-119.7033244
Santa Maria,California,Rest of country,1908,10000,34.9492102,-120.4322973
Santa Rosa,California,Rest of country,1902,26900,38.4412686,-122.7106577
Sapulpa,Oklahoma,South,1916,25000,35.9988354,-96.1152323
Saugerties,New York,Rest of country,1914,12500,42.0777169,-73.9493711
Saugus,Massachusetts,Rest of country,1916,17000,42.4653527,-71.0100306
Sauk Centre,Minnesota,Rest of country,1903,11000,45.734907,-94.952214
Sault Ste. Marie,Michigan,Rest of country,1901,30000,46.4751996,-84.3240847
Savanna,Illinois,Rest of country,1903,11350,42.0944069,-90.1551675
Schenectady,New York,Rest of country,1901,50000,42.8146711,-73.9380335
Schuyler,Nebraska,Rest of country,1911,9000,41.4485221,-97.0576579
Scottsbluff,Nebraska,Rest of country,1917,15000,41.862407,-103.664352
Scottsburg,Indiana,Rest of country,1917,12500,38.6845753,-85.7706294
Sebastopol,California,Rest of country,1911,7500,38.4018671,-122.8254854
Sedalia,Missouri,Rest of country,1899,50000,38.7084808,-93.2308273
Sedro-Woolley,Washington,Rest of country,1913,10000,48.50389,-122.2361101
Selma,Alabama,South,1903,11800,32.4069999,-87.0211
Selma,California,Rest of country,1905,6000,36.5675355,-119.6094963
Seward,Nebraska,Rest of country,1912,8000,40.9062121,-97.0986788
Seymour,Indiana,Rest of country,1903,10000,38.9583462,-85.8921187
Sharon,Massachusetts,Rest of country,1913,10000,42.1240926,-71.1782201
Shawano,Wisconsin,Rest of country,1914,10000,44.7810086,-88.6071362
Shawnee,Oklahoma,South,1904,15500,35.327707,-96.9191445
Sheboygan,Wisconsin,Rest of country,1901,35000,43.7525577,-87.7136066
Sheffield,Illinois,Rest of country,1911,4000,41.3565982,-89.7362858
Shelbina,Missouri,Rest of country,1916,10000,39.693376,-92.041034
Shelbyville,Illinois,Rest of country,1903,10000,39.407531,-88.7941284
Shelbyville,Indiana,Rest of country,1901,20000,39.5225968,-85.7788784
Shelbyville,Kentucky,South,1901,10000,38.2123763,-85.2197164
Sheldon,Illinois,Rest of country,1915,9000,40.7706123,-87.5621198
Sheldon,Iowa,Rest of country,1906,10000,43.17965,-95.8537314
Shelton,Nebraska,Rest of country,1913,9000,40.7774043,-98.7336737
Shenandoah,Iowa,Rest of country,1903,10000,40.764726,-95.3734868
Sheridan,Indiana,Rest of country,1911,12500,40.1384118,-86.2217707
Sheridan,Wyoming,Rest of country,1904,12500,44.8013193,-106.9577559
Sherman,Texas,South,1912,20000,33.6359356,-96.6097325
Shoals,Indiana,Rest of country,1913,10000,38.6659838,-86.7901043
Sibley,Iowa,Rest of country,1915,10000,43.3994411,-95.7488225
Sidney,Nebraska,Rest of country,1913,6500,41.1448219,-102.9774497
Sigourney,Iowa,Rest of country,1913,10000,41.3333445,-92.2046255
Silverton,Colorado,Rest of country,1905,12000,37.8117061,-107.6660818
Sioux Falls,South Dakota,Rest of country,1901,30000,43.5492177,-96.7289395
Sisseton,South Dakota,Rest of country,1914,7500,45.6639119,-97.0468249
Smithfield,Utah,Rest of country,1918,12000,41.8370796,-111.8332778
Snohomish,Washington,Rest of country,1909,10000,47.9128756,-122.0981847
Solvay,New York,Rest of country,1903,10000,43.0576194,-76.2070554
Somerset,Kentucky,South,1905,10000,37.0920222,-84.6041084
Sonoma,California,Rest of country,1911,6000,38.291859,-122.4580356
South Bend,Washington,Rest of country,1908,10000,46.666515,-123.8140475
Cleveland,Ohio,Rest of country,1903,11800,41.4383531,-81.7071853
South Hadley,Massachusetts,Rest of country,1905,10000,42.2151564,-72.6015018
South Haven,Michigan,Rest of country,1904,12500,42.4026956,-86.2713889
South Milwaukee,Wisconsin,Rest of country,1915,15000,42.9122336,-87.860253
Norwalk,Connecticut,Rest of country,1908,20000,41.0937079,-73.4187303
